dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2019.0,22.844927536231875,13.8,31.0,22.4,22.43262411347518,10.6,33.8,22.0,24.145318352059924,16.6,32.8,23.8,24.439259259259252,18.0,34.4,24.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2020.0,21.581884057970996,11.0,31.2,21.2,22.101067615658366,12.6,33.8,21.6,24.522846441947554,17.0,36.0,24.0,23.54358974358973,18.0,32.4,23.0
ARAXA,83579,-46.94972221,-19.60555555,1018.28,2021.0,22.59927536231885,16.4,32.0,21.6,22.45673758865248,8.0,35.6,22.6,23.979710144927537,17.0,33.0,23.8,23.60590717299577,16.6,32.6,23.4
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1961.0,22.068478260869572,14.8,30.0,21.8,22.244128113879004,14.3,34.4,21.8,24.105617977528095,15.4,34.0,23.6,23.58215613382899,17.3,31.0,23.2
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1962.0,21.143065693430675,13.1,28.8,21.299999999999997,20.70000000000002,13.6,30.6,20.25,22.11165413533835,14.4,31.8,21.8,23.13796992481203,17.8,30.8,22.4
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1963.0,22.674906367041224,14.2,31.8,22.8,21.791397849462363,13.9,33.4,21.2,26.053207547169798,18.2,34.4,25.7,24.684586466165406,17.8,32.0,24.5
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1964.0,21.702181818181806,12.4,30.8,21.6,19.8886524822695,11.6,29.2,19.4,21.575280898876414,15.8,29.0,21.0,22.821323529411753,17.0,30.2,22.6
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1965.0,22.13054545454545,16.8,29.0,21.8,21.455319148936184,13.8,31.4,21.0,22.481954887218034,13.8,30.4,22.2,22.50037174721189,16.9,32.0,21.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1966.0,21.857971014492737,14.8,29.4,21.8,20.924468085106376,13.9,32.8,20.15,23.09400749063672,15.2,31.6,23.0,23.297777777777767,17.7,31.2,23.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1967.0,22.117090909090887,16.4,29.4,21.4,21.455000000000013,13.2,32.6,20.6,22.88689138576778,16.7,32.6,22.1,23.749063670411967,17.8,31.4,23.4
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1968.0,20.17246376811593,12.7,30.5,19.9,19.009219858156023,12.0,30.1,18.3,22.54157303370786,15.8,33.0,22.2,23.376190476190466,15.1,31.5,23.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1969.0,22.134782608695655,13.4,29.7,21.85,21.379432624113477,13.5,32.4,20.7,22.999250936329577,16.0,33.8,22.6,24.56592592592592,18.0,33.3,24.2
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1970.0,22.475724637681147,14.6,31.6,21.85,20.059219858156027,12.4,30.6,19.25,23.05243445692883,14.7,30.5,22.5,24.22074074074073,16.5,31.8,24.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1971.0,22.396376811594187,14.0,30.9,22.6,20.751418439716314,13.9,31.6,19.8,21.76591760299624,15.5,32.1,21.4,25.20222222222221,17.3,32.0,24.7
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1972.0,21.532246376811603,14.2,29.6,21.0,20.818439716312056,12.2,31.0,20.0,23.73970037453184,17.7,32.6,23.2,24.32600732600733,17.0,32.4,24.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1973.0,23.044202898550726,13.2,31.2,22.6,21.94964539007092,12.4,33.0,21.0,22.702996254681644,14.7,31.8,22.3,25.108148148148125,19.2,33.2,24.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1974.0,21.864855072463786,12.5,29.6,21.6,20.982269503546103,11.7,32.8,20.2,23.480149812734094,14.5,32.6,23.2,23.944444444444446,18.2,32.6,23.4
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1975.0,21.252173913043485,12.6,30.0,21.0,20.378368794326246,11.6,30.0,19.8,22.97715355805245,14.9,32.0,22.4,24.24000000000001,17.4,31.0,23.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1976.0,22.3496376811594,14.8,29.8,21.75,20.856737588652486,13.6,30.2,20.0,22.637078651685385,15.0,31.2,22.0,24.416849816849822,18.0,32.2,23.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1977.0,21.904347826086962,12.2,31.0,21.6,21.707801418439704,15.0,32.8,20.6,24.010112359550547,17.4,33.2,23.4,24.462825278810406,17.4,33.0,23.9
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1978.0,21.591666666666676,12.0,31.4,21.2,20.680851063829788,13.7,31.8,19.45,23.108988764044938,17.0,33.2,22.4,24.143703703703704,18.8,32.2,23.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1979.0,22.316959064327477,15.6,30.3,21.5,20.2962962962963,12.5,28.8,19.9,24.15509433962264,16.0,32.0,23.8,22.496846846846836,17.8,30.2,21.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1980.0,22.236000000000004,13.8,30.8,21.7,21.163440860215047,14.8,31.2,20.2,22.5906432748538,15.6,30.8,22.2,24.090109890109886,18.2,31.2,23.6
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1981.0,21.015579710144934,14.0,28.4,20.700000000000003,20.376515151515154,12.6,32.4,19.299999999999997,22.66666666666666,15.8,32.0,22.0,24.78079096045198,18.4,32.0,24.4
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1982.0,20.95978260869564,14.4,30.0,20.4,21.292553191489343,15.2,30.6,20.299999999999997,24.552059925093616,16.8,33.8,24.2,23.189591078066893,17.6,30.6,23.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1983.0,22.548550724637682,16.8,29.6,21.8,21.341843971631217,14.0,31.6,20.2,22.483146067415724,15.0,31.2,22.0,23.622676579925656,18.0,31.6,23.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1986.0,22.829347826086956,14.8,32.0,22.7,20.96737588652482,13.0,32.4,20.6,24.22546816479402,12.2,33.6,24.4,24.372490706319685,18.2,32.2,24.2
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1987.0,23.130434782608706,14.6,31.0,23.2,21.809574468085106,13.8,33.4,21.4,24.231460674157308,15.6,35.6,23.4,24.919774011299452,18.2,31.6,24.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1988.0,22.755797101449264,11.6,30.0,22.8,20.77935943060497,11.8,33.0,20.4,23.012734082397028,14.6,33.0,22.6,24.760073260073277,18.8,34.8,24.4
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1989.0,22.417753623188407,13.8,30.4,22.6,20.89806201550388,12.0,32.8,20.4,22.630451127819565,17.0,32.3,22.0,24.327509293680297,18.0,32.2,24.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1990.0,22.889855072463774,13.0,30.8,23.0,20.910283687943263,13.4,30.6,20.4,24.198127340823945,15.0,33.8,24.2,25.248689138576786,18.6,33.4,25.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1991.0,21.983695652173928,16.0,29.8,21.4,20.75709219858155,14.0,31.6,20.4,23.3816479400749,16.2,31.0,22.9,23.85204460966543,18.6,31.8,23.3
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1992.0,23.446014492753623,16.0,30.2,23.2,20.613120567375883,14.3,29.0,19.9,22.543071161048697,16.8,30.2,22.1,23.23235294117647,17.4,30.3,23.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1993.0,21.98550724637681,14.5,30.7,21.9,22.26879432624115,14.8,33.5,21.25,24.476404494382024,17.9,33.0,24.1,24.188888888888886,16.7,31.3,23.95
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1994.0,22.66340579710145,16.0,29.6,22.3,21.233333333333338,11.0,31.8,20.7,24.16142322097377,16.4,33.6,23.9,24.42074074074074,16.5,32.3,24.55
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1995.0,22.491666666666674,16.2,29.6,22.1,21.994326241134758,15.3,32.2,21.3,23.570037453183527,15.9,33.0,23.3,25.05148148148148,17.3,34.7,24.75
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1996.0,22.113043478260874,15.7,31.1,21.75,20.587588652482264,12.3,30.7,20.2,23.438202247191008,16.1,31.5,22.9,24.92095588235294,17.7,32.4,24.8
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1997.0,21.117391304347812,13.1,29.8,21.0,22.454609929077996,13.9,35.2,21.75,24.89400749063671,17.9,33.9,24.8,24.52111111111112,19.0,32.0,24.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1998.0,22.91485507246377,15.4,31.9,22.95,22.414539007092205,14.5,31.9,22.1,23.364794007490648,16.7,32.1,22.9,25.79962962962963,19.0,33.5,25.7
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,1999.0,22.5858695652174,15.7,30.4,22.45,21.54377224199288,11.5,30.7,21.3,22.427340823970038,15.1,32.1,22.1,24.825185185185177,17.3,32.9,24.7
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2000.0,22.28188405797101,15.8,28.7,22.1,20.844128113879005,11.4,31.9,20.3,24.0123595505618,15.5,33.9,23.9,24.199999999999996,17.8,31.9,23.9
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2001.0,23.41231884057971,17.0,30.7,23.4,21.22064056939502,14.8,33.0,20.4,23.264794007490636,17.5,31.8,22.9,24.957777777777785,18.5,33.0,24.7
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2002.0,23.42173913043477,16.2,30.8,23.1,21.871985815602823,11.6,31.7,21.0,24.31348314606742,15.2,34.1,24.2,24.309999999999995,19.3,31.1,24.0
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2003.0,22.720289855072455,15.7,29.1,22.5,21.174822695035466,15.8,29.5,20.4,24.48913857677902,17.0,33.8,24.2,24.56925925925926,19.0,32.7,24.45
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2004.0,21.833695652173905,15.0,29.2,21.75,20.7822695035461,12.9,31.0,20.5,24.21766917293231,16.9,33.3,23.9,23.316483516483515,16.5,31.5,22.9
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2005.0,22.485507246376816,16.9,30.5,22.5,21.421276595744686,13.7,33.1,20.9,23.209737827715358,16.0,34.1,22.7,24.216296296296303,18.4,31.3,24.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2006.0,21.961090909090917,15.7,29.7,21.8,21.337588652482275,14.3,30.5,20.9,22.748689138576786,14.7,30.3,22.5,24.966296296296296,19.9,34.5,24.3
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2007.0,22.796014492753628,15.1,30.5,22.5,21.6354609929078,12.3,32.5,20.9,24.676029962546817,16.9,35.3,24.3,24.175925925925903,18.7,31.5,23.7
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2008.0,22.774637681159426,16.5,29.9,22.55,21.675177304964542,14.3,32.7,21.1,23.750375939849647,14.5,34.0,23.1,23.618959107806702,18.3,31.1,23.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2009.0,22.24094202898552,16.1,28.7,21.9,22.369148936170212,16.2,31.3,22.0,24.205639097744346,18.8,32.3,23.9,24.633333333333322,19.0,32.5,24.35
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2010.0,22.288043478260875,14.7,31.0,22.45,21.54858156028369,13.1,31.7,20.799999999999997,23.77902621722849,16.5,32.7,23.5,25.398148148148177,18.9,33.9,25.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2011.0,22.266666666666687,15.7,30.7,22.15,22.1209219858156,16.3,33.5,21.5,22.232958801498132,14.7,32.2,21.7,24.57740740740743,18.5,32.3,24.4
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2012.0,22.225362318840585,15.7,29.5,22.2,21.86595744680852,14.8,33.9,21.1,24.31466165413533,14.8,34.9,24.3,24.395238095238106,18.1,32.3,24.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2013.0,21.92934782608697,16.7,28.6,21.6,21.81950354609929,14.7,33.2,21.3,23.29625468164796,14.5,33.9,22.9,24.632713754646826,18.8,33.5,24.5
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2014.0,22.428000000000015,15.5,31.3,22.3,21.48049645390072,14.9,31.8,21.1,24.19101123595506,15.3,34.7,23.6,25.512222222222235,18.7,32.9,25.05
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2015.0,22.288405797101472,15.3,30.7,21.9,21.942198581560287,14.7,32.9,21.15,26.703370786516864,19.2,35.9,26.2,25.402230483271385,19.0,32.4,25.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2016.0,23.51557971014495,15.4,30.9,23.85,22.560638297872345,15.4,33.7,22.15,23.810486891385782,16.3,33.3,23.5,25.53406593406594,19.6,33.3,25.2
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2017.0,22.771376811594205,18.0,30.0,22.4,20.662633451957298,13.1,30.8,20.3,23.853932584269657,17.3,33.3,23.3,25.37286245353161,19.3,32.5,25.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2018.0,22.289492753623193,13.0,30.0,22.1,21.684042553191478,16.5,30.0,21.05,24.311985018726592,16.7,33.6,24.0,24.79888475836433,18.3,32.4,24.5
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2019.0,23.501449275362315,15.5,29.7,23.3,22.512411347517737,13.3,34.1,21.9,24.698127340823977,16.3,34.7,24.0,26.037777777777773,19.7,33.9,25.65
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2020.0,22.054014598540157,15.4,30.1,21.7,22.03971631205674,13.9,34.5,21.4,24.738576779026214,17.0,36.3,24.5,24.43369963369964,17.9,32.6,24.1
BELO HORIZONTE,83587,-43.95222222,-19.93444444,915.47,2021.0,23.050909090909094,17.1,31.0,22.6,22.086879432624098,13.9,35.4,21.55,23.67598039215687,16.3,33.0,23.4,24.489406779661024,18.3,31.0,24.1
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1961.0,19.960144927536227,8.8,30.6,19.6,18.15208333333334,7.0,34.4,16.6,22.811985018726592,14.2,35.2,21.8,23.226022304832707,18.4,31.6,22.0
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1962.0,20.62463768115942,6.4,31.2,20.700000000000003,19.631914893617022,7.4,32.6,19.4,22.473446327683614,14.8,32.2,21.8,23.32,19.0,31.8,22.2
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1963.0,20.936956521739145,8.0,32.2,21.0,20.026285714285713,4.8,33.4,20.6,25.898127340823976,16.4,36.6,25.2,24.760740740740744,16.8,34.4,24.0
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1964.0,20.94754098360656,7.6,31.0,21.0,19.21063829787233,9.0,30.8,18.700000000000003,22.060231660231658,14.6,30.6,21.6,23.24761904761907,17.0,32.0,22.4
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1965.0,20.98405797101451,11.6,29.6,20.6,20.759788359788356,11.2,32.6,20.4,22.56554307116106,14.0,32.2,21.8,23.100000000000005,18.4,32.0,22.1
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1966.0,21.865384615384606,13.2,31.2,21.0,19.966964285714283,10.0,35.2,19.5,23.23370786516853,13.2,33.2,22.8,23.162365591397847,17.8,31.4,22.4
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1967.0,20.989090909090894,10.4,31.2,20.6,19.59361702127661,6.2,34.6,19.4,23.322846441947576,16.4,34.8,22.6,24.060000000000027,18.2,32.6,23.6
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1968.0,19.297101449275353,7.8,29.4,19.4,18.309929078014182,6.8,32.6,18.0,22.467415730337066,11.2,34.0,21.8,22.95076923076923,16.4,32.0,22.2
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1969.0,21.41739130434781,9.2,31.4,20.8,20.457801418439722,9.6,33.8,20.1,23.374157303370794,15.8,35.4,22.7,24.62629629629629,18.2,35.0,23.6
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1970.0,21.881884057971007,14.7,33.0,21.0,19.974822695035463,9.7,31.9,19.299999999999997,23.749063670411978,15.4,33.4,23.0,24.834074074074056,17.9,33.9,24.0
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1971.0,22.29021739130435,13.3,32.0,22.3,20.106382978723396,8.7,32.4,19.2,22.41460674157304,16.0,32.7,21.9,25.587777777777777,19.0,33.6,24.9
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1972.0,20.79311594202898,10.3,30.7,20.6,19.903546099290764,10.8,34.2,19.2,24.15318352059924,17.4,33.8,23.5,24.74908424908425,18.0,32.4,23.9
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1973.0,22.149637681159415,11.3,31.8,22.0,20.858510638297886,8.6,34.8,19.6,22.77902621722844,15.0,33.4,22.5,25.628888888888895,20.5,34.9,24.6
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1974.0,21.272101449275354,8.9,31.2,21.0,19.721276595744673,9.0,32.2,18.5,23.56104868913858,14.7,34.0,22.7,24.12185185185184,18.5,31.7,23.25
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1975.0,20.82898550724639,10.0,31.8,20.35,19.636879432624106,8.7,30.6,19.05,23.648198198198184,15.2,34.0,23.15,24.775925925925932,18.1,33.9,23.95
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1976.0,21.467286245353154,12.0,32.2,20.4,20.627135678391948,10.8,31.4,19.6,22.787640449438207,16.0,32.2,22.0,24.755223880597008,16.8,33.9,24.0
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1977.0,21.492063492063476,12.2,32.8,21.0,20.279787234042526,10.9,33.2,18.95,23.92584269662922,15.6,33.9,23.2,23.4551724137931,17.0,33.4,22.8
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1978.0,21.082959641255627,11.2,31.2,20.4,19.938095238095237,11.0,32.6,18.8,22.92254098360655,15.1,32.9,22.05,23.789919354838705,18.8,31.8,22.8
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1979.0,21.0,21.0,21.0,21.0,19.646470588235285,11.2,29.9,18.2,23.630337078651696,15.1,34.9,22.9,22.28947368421053,18.4,28.7,22.1
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1980.0,21.111956521739124,13.6,31.9,20.6,19.64290780141844,11.2,33.4,18.55,22.10173913043478,15.3,31.4,21.8,23.70749999999999,18.2,32.6,22.8
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1981.0,20.329347826086952,10.4,30.4,20.1,19.27553191489361,9.2,31.2,18.5,22.894756554307108,16.3,32.5,22.2,24.213754646840147,18.7,33.4,23.6
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1982.0,20.20326086956521,12.2,30.3,19.95,20.254545454545447,11.4,31.8,19.4,24.556589147286807,14.1,34.3,24.05,23.750740740740735,17.5,32.5,23.1
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1983.0,22.01879699248121,14.8,31.6,21.0,20.086170212765936,10.5,34.0,18.6,22.49374999999999,14.9,32.5,21.9,24.213833992094866,19.4,32.3,23.4
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1984.0,21.25652173913043,12.0,33.5,20.4,19.452836879432617,11.0,32.2,18.1,23.372623574144484,17.1,34.9,22.5,25.20402930402929,18.4,33.2,24.1
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1986.0,21.83490909090911,8.6,33.1,21.7,19.384946236559152,8.1,32.5,18.5,23.82546816479402,13.1,34.1,23.2,24.474721189591087,19.3,32.6,23.3
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1987.0,22.014545454545463,11.5,31.7,21.3,20.035815602836898,10.2,34.4,19.0,24.42067307692309,16.4,36.5,23.3,25.178389830508475,19.3,34.6,24.2
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1989.0,20.915328467153284,8.2,31.9,20.35,19.23835125448029,7.0,34.8,18.7,22.690458015267176,15.7,33.8,21.85,24.369201520912547,18.5,32.1,23.3
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1990.0,22.007031250000022,8.3,32.9,21.7,18.647524752475256,10.1,31.7,17.45,24.401709401709404,18.3,35.2,23.7,24.894756554307115,17.7,34.7,23.8
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1991.0,20.939622641509448,12.7,30.1,20.7,18.58435114503817,10.4,31.2,17.45,23.365891472868217,16.9,32.8,22.6,23.96201550387596,19.1,32.2,23.0
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1992.0,22.791625615763547,14.8,31.8,21.7,19.422566371681423,10.3,29.6,18.9,22.612903225806438,17.2,33.1,21.95,23.16157205240174,18.5,31.7,22.3
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1993.0,21.22083333333334,10.0,30.7,20.7,19.284230769230756,9.3,34.2,17.9,24.18686440677967,17.8,35.3,23.45,24.386821705426364,17.4,33.4,23.2
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1994.0,21.612643678160936,12.9,31.3,21.1,19.027165354330695,7.2,31.9,18.25,24.06265060240965,16.4,35.9,23.2,24.37640000000001,18.3,33.3,23.5
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1995.0,21.285887096774168,9.2,31.7,21.1,19.621186440677967,10.8,33.6,18.25,23.683132530120496,16.4,36.1,22.8,25.182730923694795,18.0,35.4,24.1
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1996.0,20.320833333333344,8.8,32.1,20.4,18.776271186440667,7.7,30.4,18.1,23.572200772200766,17.2,35.0,22.7,24.98257575757576,19.7,33.8,23.95
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1997.0,20.084905660377366,7.0,31.2,19.9,19.541198501872664,8.3,37.4,18.3,24.77929687500002,17.7,35.5,23.9,24.616538461538447,18.7,33.7,23.75
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1998.0,20.769714285714286,9.3,32.6,20.3,20.651459854014586,7.4,33.6,19.55,23.67878787878788,16.8,34.8,23.1,25.385283018867934,19.9,35.5,24.6
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,1999.0,21.46884057971015,9.5,34.2,21.35,20.094661921708177,10.7,32.1,19.1,23.077528089887654,16.2,36.0,22.4,24.970676691729324,19.1,34.2,24.0
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2000.0,21.42862318840578,11.7,30.7,21.6,19.4872340425532,6.2,33.0,19.05,24.140449438202257,16.2,35.0,23.4,24.66263736263737,19.1,34.0,23.7
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2001.0,21.9666666666667,10.9,33.5,21.2,19.93829787234042,9.2,34.8,19.0,23.835955056179778,17.3,33.7,23.2,25.06877323420075,19.3,36.0,23.8
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2002.0,21.883333333333347,10.2,31.5,21.35,20.732269503546096,11.7,33.9,19.7,24.28876404494382,15.9,34.2,23.5,24.534814814814826,19.7,33.0,23.65
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2003.0,21.168014705882356,10.3,32.1,20.85,18.759200000000003,8.7,30.9,18.1,23.22935323383084,16.2,34.7,22.9,24.832962962962974,19.4,34.1,23.8
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2004.0,21.30942028985508,11.5,30.4,20.8,19.07330960854094,7.4,32.7,18.2,24.521509433962258,17.3,35.0,23.5,23.782783882783903,18.0,31.7,22.9
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2005.0,21.774817518248167,13.6,31.1,21.3,20.22234042553193,10.7,33.1,19.8,23.527715355805242,16.5,37.0,22.7,24.517407407407422,18.6,32.9,23.65
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2006.0,20.852536231884056,10.5,32.4,20.75,19.401418439716316,9.9,32.5,18.05,22.999625468164812,16.2,32.7,22.5,25.33888888888887,19.8,35.7,24.3
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2007.0,21.513768115942025,11.4,31.9,21.1,19.98900709219859,9.5,33.5,18.95,25.197003745318355,16.9,36.7,24.2,24.767407407407386,18.8,33.5,23.6
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2008.0,20.448117154811737,10.9,30.5,20.6,19.82811387900357,8.3,34.2,18.8,23.68664122137405,15.8,35.1,22.6,24.339194139194138,19.5,33.8,23.3
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2009.0,21.431636363636365,13.2,31.5,21.1,20.76382978723404,12.1,32.3,20.0,24.455263157894745,19.0,36.1,23.55,24.91004016064256,18.1,33.6,23.9
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2010.0,21.29673913043478,8.8,31.8,20.9,19.7581560283688,11.4,31.8,18.9,24.04210526315791,15.9,34.1,23.4,25.50074074074075,19.6,34.6,24.5
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2011.0,21.376000000000005,10.4,32.0,21.3,20.08607142857143,10.1,34.2,18.6,22.52397003745319,15.0,33.4,22.1,25.05501858736061,19.5,33.4,24.1
"C, DO MATO DENTRO",83589,-43.433948,-19.020355,663.02,2012.0,21.848188405797085,13.3,32.3,21.2,20.499290780141827,11.6,35.3,19.15,24.110902255639093,15.0,36.0,23.5,24.639705882352963,18.2,34.0,23.5
